지점,지점명,일시,강수량(mm),강수량 QC플래그,적설(cm),3시간신적설(cm),현상번호(국내식)
108,서울,2023-09-05 20:00,,9,,,
108,서울,2023-09-05 21:00,,9,,,
108,서울,2023-09-05 22:00,,9,,,
108,서울,2023-09-05 23:00,,9,,,
108,서울,2023-09-06 00:00,,9,,,
108,서울,2023-09-13 06:00,0,,,,01
108,서울,2023-09-13 07:00,0,,,,01
108,서울,2023-09-13 08:00,0,,,,01
108,서울,2023-09-13 09:00,0,,,,01
108,서울,2023-09-13 10:00,0,,,,01
108,서울,2023-09-13 11:00,.1,,,,01
108,서울,2023-09-13 12:00,.5,,,,01
108,서울,2023-09-13 13:00,1.6,,,,01
108,서울,2023-09-13 14:00,1.5,,,,01
108,서울,2023-09-13 15:00,2.2,,,,01
108,서울,2023-09-13 16:00,2.3,,,,1901
108,서울,2023-09-13 17:00,2.8,,,,1901
108,서울,2023-09-13 18:00,1.5,,,,1901
108,서울,2023-09-13 19:00,1.8,,,,1901
108,서울,2023-09-13 20:00,1,,,,1901
108,서울,2023-09-13 21:00,.4,,,,01
108,서울,2023-09-13 22:00,.2,,,,01
108,서울,2023-09-13 23:00,,9,,,
108,서울,2023-09-14 00:00,,9,,,01
108,서울,2023-09-15 03:00,.1,,,,01
108,서울,2023-09-15 04:00,0,,,,01
108,서울,2023-09-15 05:00,,9,,,
108,서울,2023-09-15 06:00,.7,,,,01
108,서울,2023-09-15 07:00,.2,,,,01
108,서울,2023-09-15 08:00,.7,,,,01
108,서울,2023-09-15 09:00,.2,,,,01
108,서울,2023-09-15 10:00,.1,,,,01
108,서울,2023-09-15 11:00,0,,,,01
108,서울,2023-09-15 12:00,.1,,,,01
108,서울,2023-09-15 13:00,0,,,,01
108,서울,2023-09-15 14:00,0,,,,01
108,서울,2023-09-15 15:00,0,,,,01
108,서울,2023-09-15 16:00,0,,,,01
108,서울,2023-09-15 17:00,,9,,,
108,서울,2023-09-15 18:00,,9,,,
108,서울,2023-09-15 19:00,,9,,,
108,서울,2023-09-15 20:00,,9,,,
108,서울,2023-09-15 21:00,,9,,,
108,서울,2023-09-15 22:00,,9,,,
108,서울,2023-09-15 23:00,0,,,,01
108,서울,2023-09-16 00:00,0,,,,01
108,서울,2023-09-16 01:00,.3,,,,01
108,서울,2023-09-16 02:00,0,,,,01
108,서울,2023-09-16 03:00,,9,,,
108,서울,2023-09-16 04:00,0,,,,01
108,서울,2023-09-16 05:00,0,,,,01
108,서울,2023-09-16 06:00,,9,,,
108,서울,2023-09-16 07:00,,9,,,
108,서울,2023-09-16 08:00,,9,,,
108,서울,2023-09-16 09:00,,9,,,
108,서울,2023-09-16 10:00,,9,,,
108,서울,2023-09-16 11:00,,9,,,
108,서울,2023-09-16 12:00,,9,,,
108,서울,2023-09-16 13:00,,9,,,
108,서울,2023-09-16 14:00,,9,,,
108,서울,2023-09-16 15:00,0,,,,01
108,서울,2023-09-16 16:00,,9,,,
108,서울,2023-09-16 17:00,0,,,,01
108,서울,2023-09-16 18:00,.2,,,,01
108,서울,2023-09-16 19:00,.4,,,,01
108,서울,2023-09-16 20:00,0,,,,01
108,서울,2023-09-16 21:00,.1,,,,01
108,서울,2023-09-16 22:00,28,,,,01
108,서울,2023-09-16 23:00,.9,,,,01
108,서울,2023-09-17 00:00,8.8,,,,01
108,서울,2023-09-17 01:00,3,,,,01
108,서울,2023-09-17 02:00,0,,,,01
108,서울,2023-09-17 03:00,0,,,,01
108,서울,2023-09-17 04:00,0,,,,01
108,서울,2023-09-17 05:00,,9,,,
108,서울,2023-09-17 06:00,,9,,,
108,서울,2023-09-17 07:00,,9,,,
108,서울,2023-09-17 08:00,,9,,,
108,서울,2023-09-17 09:00,,9,,,
108,서울,2023-09-17 10:00,,9,,,
108,서울,2023-09-17 11:00,,9,,,
108,서울,2023-09-17 12:00,,9,,,
108,서울,2023-09-17 13:00,,9,,,
108,서울,2023-09-17 14:00,,9,,,
108,서울,2023-09-17 15:00,,9,,,
108,서울,2023-09-17 16:00,,9,,,
108,서울,2023-09-17 17:00,,9,,,
108,서울,2023-09-17 18:00,,9,,,
108,서울,2023-09-17 19:00,,9,,,
108,서울,2023-09-17 20:00,,9,,,
108,서울,2023-09-17 21:00,,9,,,
108,서울,2023-09-17 22:00,,9,,,
108,서울,2023-09-17 23:00,,9,,,
108,서울,2023-09-18 00:00,,9,,,
108,서울,2023-09-18 07:00,,,,,19
108,서울,2023-09-18 08:00,,,,,19
108,서울,2023-09-19 06:00,,,,,19
108,서울,2023-09-19 07:00,,,,,19
108,서울,2023-09-20 01:00,,,,,19
108,서울,2023-09-20 02:00,0,,,,1901
108,서울,2023-09-20 03:00,0,,,,01
108,서울,2023-09-20 04:00,.3,,,,1901
108,서울,2023-09-20 05:00,.2,,,,1901
108,서울,2023-09-20 06:00,.1,,,,01
108,서울,2023-09-20 07:00,.3,,,,1901
108,서울,2023-09-20 08:00,1,,,,1901
108,서울,2023-09-20 09:00,.7,,,,1901
108,서울,2023-09-20 10:00,1.7,,,,1901
108,서울,2023-09-20 11:00,1.9,,,,1901
108,서울,2023-09-20 12:00,1.5,,,,1901
108,서울,2023-09-20 13:00,3.7,,,,1901
108,서울,2023-09-20 14:00,2.9,,,,1901
108,서울,2023-09-20 15:00,3.8,,,,1901
108,서울,2023-09-20 16:00,6.8,,,,1901
108,서울,2023-09-20 17:00,7.9,,,,1901
108,서울,2023-09-20 18:00,2.5,,,,1901
108,서울,2023-09-20 19:00,.5,,,,1901
108,서울,2023-09-20 20:00,0,,,,01
108,서울,2023-09-20 21:00,,9,,,
108,서울,2023-09-20 22:00,,9,,,
108,서울,2023-09-20 23:00,0,,,,01
108,서울,2023-09-21 00:00,0,,,,01
108,서울,2023-09-21 05:00,0,,,,01
108,서울,2023-09-21 06:00,0,,,,01
108,서울,2023-09-21 07:00,,9,,,
108,서울,2023-09-21 08:00,,9,,,
108,서울,2023-09-21 09:00,,9,,,
108,서울,2023-09-21 10:00,,9,,,
108,서울,2023-09-21 11:00,,9,,,
108,서울,2023-09-21 12:00,,9,,,
108,서울,2023-09-21 13:00,,9,,,
108,서울,2023-09-21 14:00,,9,,,
108,서울,2023-09-21 15:00,,9,,,
108,서울,2023-09-21 16:00,,9,,,
108,서울,2023-09-21 17:00,,9,,,
108,서울,2023-09-21 18:00,,9,,,
108,서울,2023-09-21 19:00,,9,,,
108,서울,2023-09-21 20:00,,9,,,
108,서울,2023-09-21 21:00,,9,,,
108,서울,2023-09-21 22:00,,9,,,
108,서울,2023-09-21 23:00,,9,,,
108,서울,2023-09-22 00:00,,9,,,
108,서울,2023-09-25 02:00,0,,,,01
108,서울,2023-09-25 03:00,0,,,,01
108,서울,2023-09-25 04:00,.1,,,,01
108,서울,2023-09-25 05:00,.2,,,,01
108,서울,2023-09-25 06:00,0,,,,01
108,서울,2023-09-25 07:00,,9,,,
108,서울,2023-09-25 08:00,,9,,,
108,서울,2023-09-25 09:00,,9,,,
108,서울,2023-09-25 10:00,,9,,,
108,서울,2023-09-25 11:00,,9,,,
108,서울,2023-09-25 12:00,,9,,,
108,서울,2023-09-25 13:00,,9,,,
108,서울,2023-09-25 14:00,,9,,,
108,서울,2023-09-25 15:00,,9,,,
108,서울,2023-09-25 16:00,,9,,,
108,서울,2023-09-25 17:00,,9,,,
108,서울,2023-09-25 18:00,,9,,,
108,서울,2023-09-25 19:00,0,,,,01
108,서울,2023-09-25 20:00,,9,,,
108,서울,2023-09-25 21:00,.3,,,,01
108,서울,2023-09-25 22:00,.3,,,,01
108,서울,2023-09-25 23:00,.4,,,,01
108,서울,2023-09-26 00:00,.6,,,,01
108,서울,2023-09-26 01:00,.7,,,,01
108,서울,2023-09-26 02:00,1.3,,,,01
108,서울,2023-09-26 03:00,6,,,,01
108,서울,2023-09-26 04:00,2.5,,,,01
108,서울,2023-09-26 05:00,1.5,,,,01
108,서울,2023-09-26 06:00,1.9,,,,01
108,서울,2023-09-26 07:00,1.7,,,,01
108,서울,2023-09-26 08:00,.1,,,,01
108,서울,2023-09-26 09:00,.4,,,,01
108,서울,2023-09-26 10:00,.9,,,,01
108,서울,2023-09-26 11:00,.6,,,,01
108,서울,2023-09-26 12:00,1.7,,,,01
108,서울,2023-09-26 13:00,.2,,,,01
108,서울,2023-09-26 14:00,.6,,,,01
108,서울,2023-09-26 15:00,.8,,,,01
108,서울,2023-09-26 16:00,2.7,,,,01
108,서울,2023-09-26 17:00,1.5,,,,01
108,서울,2023-09-26 18:00,.9,,,,01
108,서울,2023-09-26 19:00,.4,,,,01
108,서울,2023-09-26 20:00,.3,,,,01
108,서울,2023-09-26 21:00,.7,,,,01
108,서울,2023-09-26 22:00,.2,,,,01
108,서울,2023-09-26 23:00,0,,,,01
108,서울,2023-09-27 00:00,.2,,,,01
108,서울,2023-09-27 01:00,.3,,,,01
108,서울,2023-09-27 02:00,.9,,,,01
108,서울,2023-09-27 03:00,.3,,,,01
108,서울,2023-09-27 04:00,.5,,,,1901
108,서울,2023-09-27 05:00,1.2,,,,1901
108,서울,2023-09-27 06:00,.7,,,,1901
108,서울,2023-09-27 07:00,.2,,,,1901
108,서울,2023-09-27 08:00,0,,,,01
108,서울,2023-09-27 09:00,0,,,,1901
108,서울,2023-09-27 10:00,.1,,,,1901
108,서울,2023-09-27 11:00,.1,,,,1901
108,서울,2023-09-27 12:00,.1,,,,1901
108,서울,2023-09-27 13:00,,9,,,
108,서울,2023-09-27 14:00,,9,,,
108,서울,2023-09-27 15:00,,9,,,
108,서울,2023-09-27 16:00,,9,,,
108,서울,2023-09-27 17:00,,9,,,
108,서울,2023-09-27 18:00,,9,,,
108,서울,2023-09-27 19:00,,9,,,
108,서울,2023-09-27 20:00,,9,,,
108,서울,2023-09-27 21:00,,9,,,
108,서울,2023-09-27 22:00,,9,,,
108,서울,2023-09-27 23:00,,9,,,
108,서울,2023-09-28 00:00,,9,,,
108,서울,2023-09-28 06:00,,,,,19
108,서울,2023-09-28 07:00,,,,,19
108,서울,2023-09-28 08:00,,,,,19
108,서울,2023-09-28 09:00,,,,,19
108,서울,2023-09-28 18:00,,,,,40
108,서울,2023-09-28 19:00,,,,,40
108,서울,2023-09-28 20:00,,,,,40
108,서울,2023-09-28 21:00,,,,,4019
108,서울,2023-09-28 22:00,,,,,19
108,서울,2023-09-28 23:00,,,,,19
108,서울,2023-09-29 00:00,,,,,19
108,서울,2023-09-29 01:00,,,,,19
108,서울,2023-09-29 02:00,,,,,19
108,서울,2023-09-29 03:00,,,,,19
108,서울,2023-09-30 02:00,0,,,,01
108,서울,2023-09-30 03:00,.1,,,,01
108,서울,2023-09-30 04:00,.2,,,,01
108,서울,2023-09-30 05:00,0,,,,01
108,서울,2023-09-30 06:00,,9,,,
108,서울,2023-09-30 07:00,,9,,,
108,서울,2023-09-30 08:00,,9,,,
108,서울,2023-09-30 09:00,,9,,,
108,서울,2023-09-30 10:00,,9,,,
108,서울,2023-09-30 11:00,0,,,,01
108,서울,2023-09-30 12:00,0,,,,01
108,서울,2023-09-30 13:00,0,,,,01
108,서울,2023-09-30 14:00,.3,,,,01
108,서울,2023-09-30 15:00,3.9,,,,01
108,서울,2023-09-30 16:00,,9,,,
108,서울,2023-09-30 17:00,,9,,,
108,서울,2023-09-30 18:00,,9,,,
108,서울,2023-09-30 19:00,,9,,,
108,서울,2023-09-30 20:00,,9,,,
108,서울,2023-09-30 21:00,,9,,,
108,서울,2023-09-30 22:00,,9,,,
108,서울,2023-09-30 23:00,,9,,,
108,서울,2023-10-01 00:00,,9,,,
108,서울,2023-10-04 16:00,0,,,,01
108,서울,2023-10-04 17:00,10.2,,,,01
108,서울,2023-10-04 18:00,4.5,,,,01
108,서울,2023-10-04 19:00,0,,,,1901
108,서울,2023-10-04 20:00,,9,,,19
108,서울,2023-10-04 21:00,,9,,,
108,서울,2023-10-04 22:00,,9,,,
108,서울,2023-10-04 23:00,,9,,,
108,서울,2023-10-05 00:00,,9,,,
108,서울,2023-10-08 13:00,0,,,,01
108,서울,2023-10-08 14:00,0,,,,01
108,서울,2023-10-08 15:00,0,,,,01
108,서울,2023-10-08 16:00,,9,,,
108,서울,2023-10-08 17:00,,9,,,
108,서울,2023-10-08 18:00,,9,,,
108,서울,2023-10-08 19:00,,9,,,
108,서울,2023-10-08 20:00,,9,,,
108,서울,2023-10-08 21:00,,9,,,
108,서울,2023-10-08 22:00,,9,,,
108,서울,2023-10-08 23:00,,9,,,
108,서울,2023-10-09 00:00,,9,,,
108,서울,2023-10-09 08:00,.1,,,,01
108,서울,2023-10-09 09:00,.3,,,,01
108,서울,2023-10-09 10:00,.1,,,,01
108,서울,2023-10-09 11:00,0,,,,01
108,서울,2023-10-09 12:00,0,,,,01
108,서울,2023-10-09 13:00,,9,,,
108,서울,2023-10-09 14:00,,9,,,
108,서울,2023-10-09 15:00,,9,,,
108,서울,2023-10-09 16:00,,9,,,
108,서울,2023-10-09 17:00,,9,,,
108,서울,2023-10-09 18:00,,9,,,
108,서울,2023-10-09 19:00,,9,,,
108,서울,2023-10-09 20:00,,9,,,
108,서울,2023-10-09 21:00,0,,,,01
108,서울,2023-10-09 22:00,.7,,,,01
108,서울,2023-10-09 23:00,,9,,,
108,서울,2023-10-10 00:00,,9,,,
108,서울,2023-10-14 05:00,,,,,19
108,서울,2023-10-14 06:00,,,,,19
108,서울,2023-10-14 07:00,,,,,19
108,서울,2023-10-14 08:00,.2,,,,1901
108,서울,2023-10-14 09:00,1.3,,,,1901
108,서울,2023-10-14 10:00,0,,,,1901
108,서울,2023-10-14 11:00,.1,,,,1901
108,서울,2023-10-14 12:00,1.5,,,,1901
108,서울,2023-10-14 13:00,2,,,,1901
108,서울,2023-10-14 14:00,.7,,,,1901
108,서울,2023-10-14 15:00,,9,,,
108,서울,2023-10-14 16:00,,9,,,
108,서울,2023-10-14 17:00,,9,,,
108,서울,2023-10-14 18:00,,9,,,
108,서울,2023-10-14 19:00,,9,,,
108,서울,2023-10-14 20:00,,9,,,
108,서울,2023-10-14 21:00,,9,,,19
108,서울,2023-10-14 22:00,,9,,,19
108,서울,2023-10-14 23:00,,9,,,19
108,서울,2023-10-15 00:00,,9,,,19
108,서울,2023-10-15 01:00,,,,,19
108,서울,2023-10-15 02:00,,,,,19
108,서울,2023-10-15 03:00,,,,,19
108,서울,2023-10-15 04:00,,,,,19
108,서울,2023-10-15 05:00,,,,,19
108,서울,2023-10-15 06:00,,,,,19
108,서울,2023-10-15 07:00,,,,,19
108,서울,2023-10-15 08:00,,,,,19
108,서울,2023-10-15 09:00,,,,,19
108,서울,2023-10-15 10:00,,,,,19
108,서울,2023-10-19 07:00,.2,,,,01
108,서울,2023-10-19 08:00,7.3,,,,01
108,서울,2023-10-19 09:00,.5,,,,1901
108,서울,2023-10-19 10:00,.2,,,,1901
108,서울,2023-10-19 11:00,0,,,,1901
108,서울,2023-10-19 12:00,,9,,,19
108,서울,2023-10-19 13:00,,9,,,19
108,서울,2023-10-19 14:00,,9,,,19
108,서울,2023-10-19 15:00,,9,,,19
108,서울,2023-10-19 16:00,,9,,,19
108,서울,2023-10-19 17:00,,9,,,19
108,서울,2023-10-19 18:00,,9,,,
108,서울,2023-10-19 19:00,,9,,,
108,서울,2023-10-19 20:00,,9,,,19
108,서울,2023-10-19 21:00,,9,,,19
108,서울,2023-10-19 22:00,,9,,,
108,서울,2023-10-19 23:00,,9,,,
108,서울,2023-10-20 00:00,,9,,,
108,서울,2023-10-21 07:00,0,,,,01
108,서울,2023-10-21 08:00,.1,,,,01
108,서울,2023-10-21 09:00,1,,,,01
108,서울,2023-10-21 10:00,,9,,,
108,서울,2023-10-21 11:00,,9,,,
108,서울,2023-10-21 12:00,,9,,,
108,서울,2023-10-21 13:00,,9,,,
108,서울,2023-10-21 14:00,,9,,,
108,서울,2023-10-21 15:00,,9,,,
108,서울,2023-10-21 16:00,,9,,,
108,서울,2023-10-21 17:00,,9,,,
108,서울,2023-10-21 18:00,,9,,,
108,서울,2023-10-21 19:00,,9,,,
108,서울,2023-10-21 20:00,,9,,,
108,서울,2023-10-21 21:00,,9,,,
108,서울,2023-10-21 22:00,,9,,,
108,서울,2023-10-21 23:00,,9,,,
108,서울,2023-10-22 00:00,,9,,,
108,서울,2023-10-23 04:00,,,,,19
108,서울,2023-10-23 05:00,,,,,19
108,서울,2023-10-23 06:00,,,,,19
108,서울,2023-10-23 07:00,,,,,19
108,서울,2023-10-23 08:00,,,,,19
108,서울,2023-10-23 09:00,,,,,19
108,서울,2023-10-23 10:00,,,,,19
108,서울,2023-10-23 11:00,,,,,19
108,서울,2023-10-24 04:00,,,,,19
108,서울,2023-10-24 05:00,,,,,19
108,서울,2023-10-24 06:00,,,,,19
108,서울,2023-10-24 07:00,,,,,19
108,서울,2023-10-24 08:00,,,,,19
108,서울,2023-10-24 09:00,,,,,19
108,서울,2023-10-24 10:00,,,,,19
108,서울,2023-10-24 11:00,,,,,19
108,서울,2023-10-24 12:00,,,,,19
108,서울,2023-10-24 22:00,,,,,19
108,서울,2023-10-24 23:00,,,,,19
108,서울,2023-10-25 00:00,,,,,19
108,서울,2023-10-25 01:00,,,,,19
108,서울,2023-10-25 02:00,,,,,19
108,서울,2023-10-25 03:00,,,,,19
108,서울,2023-10-25 04:00,,,,,19
108,서울,2023-10-25 05:00,,,,,19
108,서울,2023-10-25 06:00,,,,,19
108,서울,2023-10-25 07:00,,,,,19
108,서울,2023-10-25 08:00,,,,,19
108,서울,2023-10-25 09:00,,,,,19
108,서울,2023-10-25 10:00,,,,,19
108,서울,2023-10-25 11:00,,,,,19
108,서울,2023-10-25 21:00,,,,,19
108,서울,2023-10-25 22:00,,,,,19
108,서울,2023-10-25 23:00,,,,,19
108,서울,2023-10-26 00:00,,,,,19
108,서울,2023-10-26 01:00,,,,,19
108,서울,2023-10-26 02:00,,,,,19
108,서울,2023-10-26 03:00,,,,,19
108,서울,2023-10-26 04:00,,,,,19
108,서울,2023-10-26 05:00,,,,,19
108,서울,2023-10-26 06:00,,,,,19
108,서울,2023-10-26 07:00,,,,,19
108,서울,2023-10-26 08:00,,,,,19
108,서울,2023-10-26 09:00,,,,,19
108,서울,2023-10-26 10:00,,,,,19
108,서울,2023-10-26 11:00,,,,,19
108,서울,2023-10-26 12:00,,,,,19
108,서울,2023-10-26 13:00,,,,,19
108,서울,2023-10-26 14:00,,,,,4019
108,서울,2023-10-26 15:00,,,,,40
108,서울,2023-10-26 16:00,,,,,40
108,서울,2023-10-26 17:00,,,,,40
108,서울,2023-10-26 18:00,0,,,,401901
108,서울,2023-10-26 19:00,0,,,,1901
108,서울,2023-10-26 20:00,0,,,,1901
108,서울,2023-10-26 21:00,,9,,,19
108,서울,2023-10-26 22:00,,9,,,
108,서울,2023-10-26 23:00,0,,,,01
108,서울,2023-10-27 00:00,0,,,,01
108,서울,2023-10-27 02:00,,,,,19
108,서울,2023-10-27 03:00,,,,,19
108,서울,2023-10-27 04:00,,,,,19
108,서울,2023-10-27 06:00,,,,,19
108,서울,2023-10-27 07:00,,,,,19
108,서울,2023-10-27 08:00,,,,,19
108,서울,2023-10-27 09:00,,,,,19
108,서울,2023-10-30 16:00,,,,,40
108,서울,2023-10-30 17:00,,,,,40
108,서울,2023-10-30 21:00,,,,,19
108,서울,2023-10-30 22:00,,,,,19
108,서울,2023-10-30 23:00,,,,,19
108,서울,2023-10-31 00:00,,,,,19
108,서울,2023-10-31 01:00,,,,,19
108,서울,2023-10-31 02:00,,,,,19
108,서울,2023-10-31 03:00,,,,,19
108,서울,2023-10-31 04:00,,,,,19
108,서울,2023-10-31 05:00,,,,,19
108,서울,2023-10-31 06:00,,,,,19
108,서울,2023-10-31 07:00,,,,,19
108,서울,2023-10-31 08:00,,,,,19
108,서울,2023-10-31 09:00,,,,,19
108,서울,2023-10-31 10:00,,,,,19
108,서울,2023-10-31 11:00,,,,,19
108,서울,2023-10-31 12:00,,,,,4019
108,서울,2023-10-31 13:00,,,,,40
108,서울,2023-10-31 14:00,,,,,40
108,서울,2023-10-31 15:00,,,,,40
108,서울,2023-10-31 16:00,,,,,40
108,서울,2023-10-31 23:00,,,,,40
108,서울,2023-11-01 00:00,,,,,4019
108,서울,2023-11-01 01:00,,,,,19
108,서울,2023-11-01 02:00,,,,,19
108,서울,2023-11-01 03:00,,,,,19
108,서울,2023-11-01 04:00,,,,,19
108,서울,2023-11-01 05:00,,,,,19
108,서울,2023-11-01 06:00,,,,,19
108,서울,2023-11-01 07:00,,9,,,1901
108,서울,2023-11-01 08:00,,9,,,1901
108,서울,2023-11-01 09:00,0,,,,19
108,서울,2023-11-01 10:00,,9,,,19
108,서울,2023-11-01 11:00,,9,,,19
108,서울,2023-11-01 12:00,,9,,,19
108,서울,2023-11-01 13:00,,9,,,19
108,서울,2023-11-01 14:00,,9,,,19
108,서울,2023-11-01 15:00,,9,,,19
108,서울,2023-11-01 16:00,,9,,,
108,서울,2023-11-01 17:00,,9,,,
108,서울,2023-11-01 18:00,,9,,,19
108,서울,2023-11-01 19:00,,9,,,19
108,서울,2023-11-01 20:00,,9,,,19
108,서울,2023-11-01 21:00,,9,,,19
108,서울,2023-11-01 22:00,,9,,,19
108,서울,2023-11-01 23:00,,9,,,19
108,서울,2023-11-02 00:00,,9,,,19
108,서울,2023-11-02 01:00,,,,,19
108,서울,2023-11-02 02:00,,,,,19
108,서울,2023-11-02 03:00,,,,,19
108,서울,2023-11-02 04:00,,,,,19
108,서울,2023-11-02 05:00,,,,,19
108,서울,2023-11-02 06:00,,,,,19
108,서울,2023-11-02 07:00,,,,,19
108,서울,2023-11-02 08:00,,,,,19
108,서울,2023-11-03 14:00,,9,,,01
108,서울,2023-11-03 15:00,.1,,,,
108,서울,2023-11-03 16:00,,9,,,
108,서울,2023-11-03 17:00,,9,,,
108,서울,2023-11-03 18:00,.2,,,,1901
108,서울,2023-11-03 19:00,,9,,,1901
108,서울,2023-11-03 20:00,,9,,,1901
108,서울,2023-11-03 21:00,8.2,,,,19
108,서울,2023-11-03 22:00,,9,,,19
108,서울,2023-11-03 23:00,,9,,,19
108,서울,2023-11-04 00:00,,9,,,19
108,서울,2023-11-04 01:00,,,,,19
108,서울,2023-11-04 02:00,,,,,19
108,서울,2023-11-04 03:00,,,,,19
108,서울,2023-11-04 04:00,,,,,19
108,서울,2023-11-04 05:00,,,,,19
108,서울,2023-11-05 02:00,,9,,,01
108,서울,2023-11-05 03:00,.1,,,,01
108,서울,2023-11-05 04:00,,9,,,
108,서울,2023-11-05 05:00,,9,,,01
108,서울,2023-11-05 06:00,.2,,,,01
108,서울,2023-11-05 07:00,,9,,,01
108,서울,2023-11-05 08:00,,9,,,01
108,서울,2023-11-05 09:00,4.4,,,,
108,서울,2023-11-05 10:00,,9,,,01
108,서울,2023-11-05 11:00,,9,,,01
108,서울,2023-11-05 12:00,2.7,,,,01
108,서울,2023-11-05 13:00,,9,,,01
108,서울,2023-11-05 14:00,,9,,,
108,서울,2023-11-05 15:00,0,,,,01
108,서울,2023-11-05 16:00,,9,,,01
108,서울,2023-11-05 17:00,,9,,,01
108,서울,2023-11-05 18:00,0,,,,
108,서울,2023-11-05 19:00,,9,,,01
108,서울,2023-11-05 20:00,,9,,,01
108,서울,2023-11-05 21:00,1.6,,,,1901
108,서울,2023-11-05 22:00,,9,,,1901
108,서울,2023-11-05 23:00,,9,,,1901
108,서울,2023-11-06 00:00,1.4,,,,1901
108,서울,2023-11-06 01:00,,9,,,1901
108,서울,2023-11-06 02:00,,9,,,1901
108,서울,2023-11-06 03:00,14.8,,,,1901
108,서울,2023-11-06 04:00,,9,,,1901
108,서울,2023-11-06 05:00,,9,,,01
108,서울,2023-11-06 06:00,19,,,,01
108,서울,2023-11-06 07:00,,9,,,1901
108,서울,2023-11-06 08:00,,9,,,1901
108,서울,2023-11-06 09:00,7,,,,1901
108,서울,2023-11-06 10:00,,9,,,01
108,서울,2023-11-06 11:00,,9,,,01
108,서울,2023-11-06 12:00,.3,,,,01
108,서울,2023-11-06 13:00,,9,,,01
108,서울,2023-11-06 14:00,,9,,,01
108,서울,2023-11-06 15:00,0,,,,01
108,서울,2023-11-06 16:00,,9,,,01
108,서울,2023-11-06 17:00,,9,,,01
108,서울,2023-11-06 18:00,.4,,,,01
108,서울,2023-11-06 19:00,,9,,,01
108,서울,2023-11-06 20:00,,9,,,01
108,서울,2023-11-06 21:00,.7,,,,01
108,서울,2023-11-06 22:00,,9,,,01
108,서울,2023-11-06 23:00,,9,,,01
108,서울,2023-11-07 00:00,3.6,,,,01
108,서울,2023-11-07 01:00,,9,,,01
108,서울,2023-11-07 02:00,,9,,,
108,서울,2023-11-07 03:00,0,,,,
108,서울,2023-11-07 04:00,,9,,,
108,서울,2023-11-07 05:00,,9,,,
108,서울,2023-11-07 06:00,,9,,,
108,서울,2023-11-07 07:00,,9,,,
108,서울,2023-11-07 08:00,,9,,,
108,서울,2023-11-07 09:00,,9,,,
108,서울,2023-11-07 10:00,,9,,,
108,서울,2023-11-07 11:00,,9,,,
108,서울,2023-11-07 12:00,,9,,,
108,서울,2023-11-07 13:00,,9,,,
108,서울,2023-11-07 14:00,,9,,,
108,서울,2023-11-07 15:00,,9,,,
108,서울,2023-11-07 16:00,,9,,,
108,서울,2023-11-07 17:00,,9,,,
108,서울,2023-11-07 18:00,,9,,,
108,서울,2023-11-07 19:00,,9,,,
108,서울,2023-11-07 20:00,,9,,,
108,서울,2023-11-07 21:00,,9,,,
108,서울,2023-11-07 22:00,,9,,,
108,서울,2023-11-07 23:00,,9,,,
108,서울,2023-11-08 00:00,,9,,,
108,서울,2023-11-09 16:00,,9,,,01
108,서울,2023-11-09 17:00,,9,,,1901
108,서울,2023-11-09 18:00,5.1,,,,1901
108,서울,2023-11-09 19:00,,9,,,19
108,서울,2023-11-09 20:00,,9,,,1901
108,서울,2023-11-09 21:00,0,,,,19
108,서울,2023-11-09 22:00,,9,,,19
108,서울,2023-11-09 23:00,,9,,,19
108,서울,2023-11-10 00:00,,9,,,
108,서울,2023-11-11 14:00,,9,,,
108,서울,2023-11-15 20:00,,,,,40
108,서울,2023-11-15 21:00,,,,,40
108,서울,2023-11-15 22:00,,,,,40
108,서울,2023-11-15 23:00,,,,,40
108,서울,2023-11-16 00:00,,,,,40
108,서울,2023-11-16 01:00,,,,,40
108,서울,2023-11-16 02:00,,,,,40
108,서울,2023-11-16 03:00,,,,,40
108,서울,2023-11-16 04:00,,,,,40
108,서울,2023-11-16 05:00,,,,,40
108,서울,2023-11-16 06:00,,,,,40
108,서울,2023-11-16 07:00,,,,,40
108,서울,2023-11-16 08:00,,,,,40
108,서울,2023-11-16 09:00,,,,,40
108,서울,2023-11-16 10:00,,9,,,401901
108,서울,2023-11-16 11:00,,9,,,1901
108,서울,2023-11-16 12:00,3.3,,,,1901
108,서울,2023-11-16 13:00,,9,,,1901
108,서울,2023-11-16 14:00,,9,,,1901
108,서울,2023-11-16 15:00,4,,,,1901
108,서울,2023-11-16 16:00,,9,,,1901
108,서울,2023-11-16 17:00,,9,,,1901
108,서울,2023-11-16 18:00,1,,,,1901
108,서울,2023-11-16 19:00,,9,,,1901
108,서울,2023-11-16 20:00,,9,,,1901
108,서울,2023-11-16 21:00,.1,,,,19
108,서울,2023-11-16 22:00,,9,,,19
108,서울,2023-11-16 23:00,,9,,,1901
108,서울,2023-11-17 00:00,0,,,,1901
108,서울,2023-11-17 01:00,,9,,,1901
108,서울,2023-11-17 02:00,,9,,,1901
108,서울,2023-11-17 03:00,0,,,,
108,서울,2023-11-17 04:00,,9,,,
108,서울,2023-11-17 05:00,,9,,,
108,서울,2023-11-17 06:00,,9,,,
108,서울,2023-11-17 07:00,,9,,,
108,서울,2023-11-17 08:00,,9,,,
108,서울,2023-11-17 09:00,,9,,,
